,Export,Import
2030-01-01 00:00:00,0.0,47.15438078099396
2030-01-01 01:00:00,0.0,44.61121310738537
2030-01-01 02:00:00,0.0,42.12471447243382
2030-01-01 03:00:00,0.0,39.63821583748222
2030-01-01 04:00:00,0.0,39.05996034098189
2030-01-01 05:00:00,0.0,39.81169248643232
2030-01-01 06:00:00,0.0,41.3151567773333
2030-01-01 07:00:00,0.0,41.719935624883526
2030-01-01 08:00:00,0.0,41.54645897593343
2030-01-01 09:00:00,0.0,40.96820347943304
2030-01-01 10:00:00,0.0,54.413842220683925
2030-01-01 11:00:00,0.0,57.24729415353579
2030-01-01 12:00:00,0.0,59.66208910692126
2030-01-01 13:00:00,0.0,62.09018393672625
2030-01-01 14:00:00,0.0,62.629696314961166
2030-01-01 15:00:00,0.0,62.645887468863066
2030-01-01 16:00:00,0.0,62.55741437789857
2030-01-01 17:00:00,0.0,53.298345431310274
2030-01-01 18:00:00,0.0,52.24707693867265
2030-01-01 19:00:00,0.0,54.563568457653105
2030-01-01 20:00:00,0.0,54.814531343134256
2030-01-01 21:00:00,0.0,53.98531296115272
2030-01-01 22:00:00,0.0,54.009599692005736
2030-01-01 23:00:00,0.0,51.61446542550124
2030-01-02 00:00:00,0.0,47.15438078099396
2030-01-02 01:00:00,0.0,44.61121310738531
2030-01-02 02:00:00,0.0,54.124714472433766
2030-01-02 03:00:00,0.0,51.63821583748222
2030-01-02 04:00:00,0.0,51.05996034098189
2030-01-02 05:00:00,0.0,51.81169248643232
2030-01-02 06:00:00,0.0,41.3151567773333
2030-01-02 07:00:00,0.0,41.719935624883526
2030-01-02 08:00:00,0.0,41.54645897593343
2030-01-02 09:00:00,0.0,40.9682034794331
2030-01-02 10:00:00,0.0,54.413842220683925
2030-01-02 11:00:00,0.0,57.24729415353579
2030-01-02 12:00:00,0.0,59.66208910692126
2030-01-02 13:00:00,0.0,62.09018393672625
2030-01-02 14:00:00,0.0,62.629696314961166
2030-01-02 15:00:00,0.0,62.645887468863066
2030-01-02 16:00:00,0.0,62.55741437789857
2030-01-02 17:00:00,0.0,56.42017127109443
2030-01-02 18:00:00,0.0,52.24707693867265
