,Export,Import
2030-01-01 00:00:00,0.0,77.63089588786727
2030-01-01 01:00:00,0.0,74.27921710382645
2030-01-01 02:00:00,0.0,71.08931207482783
2030-01-01 03:00:00,0.0,67.74750680635293
2030-01-01 04:00:00,0.0,66.98800560897233
2030-01-01 05:00:00,0.0,68.05130728530526
2030-01-01 06:00:00,0.0,70.02601039849492
2030-01-01 07:00:00,0.0,70.4817111169233
2030-01-01 08:00:00,0.0,70.32981087744713
2030-01-01 09:00:00,0.0,59.57848931599494
2030-01-01 10:00:00,0.0,49.743874787796926
2030-01-01 11:00:00,0.0,43.686678500019525
2030-01-01 12:00:00,0.0,40.83693116767994
2030-01-01 13:00:00,0.0,41.02602934059405
2030-01-01 14:00:00,0.0,42.222703176876045
2030-01-01 15:00:00,0.0,45.08988733305955
2030-01-01 16:00:00,0.0,50.785735900211534
2030-01-01 17:00:00,0.0,62.94437265168449
2030-01-01 18:00:00,0.0,73.0559027087047
2030-01-01 19:00:00,0.0,85.63537724332467
2030-01-01 20:00:00,0.0,87.64340017293625
2030-01-01 21:00:00,0.0,86.33326060745458
2030-01-01 22:00:00,0.0,86.62794707203828
2030-01-01 23:00:00,0.0,83.4851311172772
2030-01-02 00:00:00,0.0,77.63089588786727
2030-01-02 01:00:00,0.0,74.27921710382645
2030-01-02 02:00:00,0.0,71.08931207482783
2030-01-02 03:00:00,0.0,67.74750680635293
2030-01-02 04:00:00,0.0,66.98800560897233
2030-01-02 05:00:00,0.0,68.05130728530526
2030-01-02 06:00:00,0.0,70.02601039849492
2030-01-02 07:00:00,0.0,70.4817111169233
2030-01-02 08:00:00,0.0,70.32981087744713
2030-01-02 09:00:00,0.0,59.652252431521326
2030-01-02 10:00:00,0.0,49.92535976010879
2030-01-02 11:00:00,0.0,44.322705056087216
2030-01-02 12:00:00,0.0,41.0628150868472
2030-01-02 13:00:00,0.0,41.32612167991192
2030-01-02 14:00:00,0.0,42.173910035775755
2030-01-02 15:00:00,0.0,44.861535736858734
2030-01-02 16:00:00,0.0,50.57259022528343
2030-01-02 17:00:00,0.0,62.727029837294246
2030-01-02 18:00:00,0.0,72.6280170461232
2030-01-02 19:00:00,0.0,85.63585438747965
2030-01-02 20:00:00,0.0,87.94340314590158
