,Export,Import
2030-01-01 00:00:00,0.0,104.2305148447225
2030-01-01 01:00:00,0.0,99.0299376859785
2030-01-01 02:00:00,0.0,93.74724615104384
2030-01-01 03:00:00,0.0,90.13030339026318
2030-01-01 04:00:00,0.0,87.19764709773835
2030-01-01 05:00:00,0.0,84.85152206371868
2030-01-01 06:00:00,0.0,84.75376685396748
2030-01-01 07:00:00,0.0,83.8739699662101
2030-01-01 08:00:00,0.0,80.35478241518064
2030-01-01 09:00:00,0.0,74.79016818002043
2030-01-01 10:00:00,0.0,63.79632649868164
2030-01-01 11:00:00,0.0,41.156388920008794
2030-01-01 12:00:00,0.0,27.29069082685419
2030-01-01 13:00:00,0.0,22.497504025310143
2030-01-01 14:00:00,0.0,18.98183026918184
2030-01-01 15:00:00,0.0,25.70421740374897
2030-01-01 16:00:00,0.0,37.51971729317426
2030-01-01 17:00:00,0.0,56.43961842105682
2030-01-01 18:00:00,0.0,80.18582579963277
2030-01-01 19:00:00,0.0,112.24927777654717
2030-01-01 20:00:00,0.0,116.81552054804439
2030-01-01 21:00:00,0.0,115.92692569140928
2030-01-01 22:00:00,0.0,114.86334900932002
2030-01-01 23:00:00,0.0,111.01472640142997
2030-01-02 00:00:00,0.0,104.23051484472285
2030-01-02 01:00:00,0.0,99.02993768597844
2030-01-02 02:00:00,0.0,93.74724615104401
2030-01-02 03:00:00,0.0,90.13030339026352
2030-01-02 04:00:00,0.0,87.19764709773824
2030-01-02 05:00:00,0.0,84.85152206371833
2030-01-02 06:00:00,0.0,84.75376685396787
2030-01-02 07:00:00,0.0,83.8739699662101
2030-01-02 08:00:00,0.0,80.35478241518052
2030-01-02 09:00:00,0.0,73.10482900935881
2030-01-02 10:00:00,0.0,57.62879836304092
2030-01-02 11:00:00,0.0,38.433264699518986
2030-01-02 12:00:00,0.0,29.3677941085825
2030-01-02 13:00:00,0.0,24.54902991065304
2030-01-02 14:00:00,0.0,24.120975045111066
2030-01-02 15:00:00,0.0,31.26051423258491
2030-01-02 16:00:00,0.0,44.96737740761534
2030-01-02 17:00:00,0.0,63.80735317923768
2030-01-02 18:00:00,0.0,84.42342743801407
2030-01-02 19:00:00,0.0,113.33040339673083
2030-01-02 20:00:00,0.0,116.25245053987923
2030-01-02 21:00:00,0.0,115.050061459944
2030-01-02 22:00:00,0.0,114.0021256114153
2030-01-02 23:00:00,0.0,110.84854254485352
2030-01-03 00:00:00,0.0,104.2305148447225
2030-01-03 01:00:00,0.0,99.02993768597867
2030-01-03 02:00:00,0.0,93.74724615104378
2030-01-03 03:00:00,0.0,90.13030339026315
2030-01-03 04:00:00,0.0,87.19764709773847
2030-01-03 05:00:00,0.0,84.85152206371833
2030-01-03 06:00:00,0.0,84.75376685396762
2030-01-03 07:00:00,0.0,83.87396996621021
2030-01-03 08:00:00,0.0,80.35478241518058
2030-01-03 09:00:00,0.0,72.72648756288413
2030-01-03 10:00:00,0.0,62.78961615574031
2030-01-03 11:00:00,0.0,46.47685776258186
2030-01-03 12:00:00,0.0,35.505476105251546
2030-01-03 13:00:00,0.0,28.77070978975143
2030-01-03 14:00:00,0.0,25.448565840295032
