,Export,Import
2030-01-01 00:00:00,133.80416177177085,-0.0
2030-01-01 01:00:00,156.314113148057,-0.0
2030-01-01 02:00:00,179.97842100517846,-0.0
2030-01-01 03:00:00,195.56223349645367,-0.0
2030-01-01 04:00:00,209.99168950689364,-0.0
2030-01-01 05:00:00,209.41451126647553,-0.0
2030-01-01 06:00:00,181.70995572643096,-0.0
2030-01-01 07:00:00,197.8709464581243,-0.0
2030-01-01 08:00:00,190.3676293326953,-0.0
2030-01-01 09:00:00,139.4312430137752,-0.0
2030-01-01 10:00:00,141.06634491893328,-0.0
2030-01-01 11:00:00,61.484565070793,-0.0
2030-01-01 12:00:00,15.003382454404344,-0.0
2030-01-01 13:00:00,0.0,18.671733295986087
2030-01-01 14:00:00,0.0,15.39281866239162
2030-01-01 15:00:00,3.9479645632236497,-0.0
2030-01-01 16:00:00,58.06164596126564,-0.0
2030-01-01 17:00:00,146.6317853303326,-0.0
2030-01-01 18:00:00,141.62370023394303,-0.0
2030-01-01 19:00:00,84.86735912622589,-0.0
2030-01-01 20:00:00,102.42875262266988,-0.0
2030-01-01 21:00:00,111.63474555733046,-0.0
2030-01-01 22:00:00,126.87802288675992,-0.0
2030-01-01 23:00:00,118.2203492804956,-0.0
2030-01-02 00:00:00,129.76391408884774,-0.0
2030-01-02 01:00:00,161.5087173118154,-0.0
2030-01-02 02:00:00,181.70995572643096,-0.0
2030-01-02 03:00:00,209.41451126647553,-0.0
2030-01-02 04:00:00,223.84396727691544,-0.0
2030-01-02 05:00:00,222.0673977436254,-0.0
2030-01-02 06:00:00,226.4730883659431,-0.0
2030-01-02 07:00:00,233.19882497549588,-0.0
2030-01-02 08:00:00,208.65760518876505,-0.0
2030-01-02 09:00:00,141.3613274616664,-0.0
2030-01-02 10:00:00,101.0470957375628,-0.0
2030-01-02 11:00:00,15.751270737282537,-0.0
2030-01-02 12:00:00,0.0,-0.0
2030-01-02 13:00:00,0.0,-0.0
2030-01-02 14:00:00,0.0,-0.0
2030-01-02 15:00:00,0.0,-0.0
2030-01-02 16:00:00,53.93161765089371,-0.0
2030-01-02 17:00:00,146.44549181858747,-0.0
2030-01-02 18:00:00,157.8550119184856,-0.0
2030-01-02 19:00:00,103.4785868295594,-0.0
2030-01-02 20:00:00,123.41495344425402,-0.0
2030-01-02 21:00:00,96.49536031117712,-0.0
2030-01-02 22:00:00,102.17479419688605,-0.0
2030-01-02 23:00:00,115.2017070831116,-0.0
2030-01-03 00:00:00,126.30084464634182,-0.0
2030-01-03 01:00:00,161.5087173118154,-0.0
2030-01-03 02:00:00,175.93817332225535,-0.0
2030-01-03 03:00:00,187.48173813060748,-0.0
