,Export,Import
2030-01-01 00:00:00,0.0,47.14859822602892
2030-01-01 01:00:00,0.0,44.55338755773533
2030-01-01 02:00:00,0.0,42.12471447243382
2030-01-01 03:00:00,0.0,39.63821583748222
2030-01-01 04:00:00,0.0,39.05996034098189
2030-01-01 05:00:00,0.0,39.811692486432314
2030-01-01 06:00:00,0.0,41.31515677733329
2030-01-01 07:00:00,0.0,41.719935624883526
2030-01-01 08:00:00,0.0,41.54645897593343
2030-01-01 09:00:00,0.0,40.9682034794331
2030-01-01 10:00:00,0.0,50.6437502784496
2030-01-01 11:00:00,0.0,57.24729415353579
2030-01-01 12:00:00,0.0,59.65630655195628
2030-01-01 13:00:00,0.0,62.084401381761275
2030-01-01 14:00:00,0.0,62.62449201549259
2030-01-01 15:00:00,0.0,62.640104913898085
2030-01-01 16:00:00,0.0,62.551631822933594
2030-01-01 17:00:00,0.0,65.2925628763453
2030-01-01 18:00:00,0.0,52.24129438370761
2030-01-01 19:00:00,0.0,54.557785902688074
2030-01-01 20:00:00,0.0,54.808748788169225
2030-01-01 21:00:00,0.0,53.97953040618768
2030-01-01 22:00:00,0.0,54.0038171370407
2030-01-01 23:00:00,0.0,51.6086828705362
2030-01-02 00:00:00,0.0,47.14859822602892
2030-01-02 01:00:00,0.0,44.55338755773528
2030-01-02 02:00:00,0.0,42.12471447243382
2030-01-02 03:00:00,0.0,51.63821583748222
2030-01-02 04:00:00,0.0,51.05996034098189
2030-01-02 05:00:00,0.0,51.81169248643232
2030-01-02 06:00:00,0.0,53.31515677733329
2030-01-02 07:00:00,0.0,51.49743527100372
2030-01-02 08:00:00,0.0,53.54645897593343
2030-01-02 09:00:00,0.0,52.96820347943311
2030-01-02 10:00:00,0.0,54.413842220683925
2030-01-02 11:00:00,0.0,57.24729415353579
2030-01-02 12:00:00,0.0,59.65630655195628
2030-01-02 13:00:00,0.0,62.084401381761275
2030-01-02 14:00:00,0.0,62.62449201549259
2030-01-02 15:00:00,0.0,62.640104913898085
2030-01-02 16:00:00,0.0,62.551631822933594
2030-01-02 17:00:00,0.0,65.2925628763453
2030-01-02 18:00:00,0.0,64.24129438370767
2030-01-02 19:00:00,0.0,54.557785902688074
2030-01-02 20:00:00,0.0,54.808748788169225
2030-01-02 21:00:00,0.0,53.97953040618768
2030-01-02 22:00:00,0.0,54.0038171370407
2030-01-02 23:00:00,0.0,51.6086828705362
2030-01-03 00:00:00,0.0,47.14859822602892
2030-01-03 01:00:00,0.0,44.55338755773528
2030-01-03 02:00:00,0.0,54.124714472433766
2030-01-03 03:00:00,0.0,51.63821583748222
2030-01-03 04:00:00,0.0,51.05996034098189
2030-01-03 05:00:00,0.0,51.81169248643232
2030-01-03 06:00:00,0.0,53.31515677733329
2030-01-03 07:00:00,0.0,53.719935624883526
2030-01-03 08:00:00,0.0,53.54645897593343
2030-01-03 09:00:00,0.0,52.96820347943311
2030-01-03 10:00:00,0.0,54.413842220683925
2030-01-03 11:00:00,0.0,57.24729415353579
2030-01-03 12:00:00,0.0,59.65630655195628
2030-01-03 13:00:00,0.0,62.084401381761275
2030-01-03 14:00:00,0.0,62.62449201549259
2030-01-03 15:00:00,0.0,62.640104913898085
2030-01-03 16:00:00,0.0,62.551631822933594
2030-01-03 17:00:00,0.0,65.2925628763453
2030-01-03 18:00:00,0.0,52.24129438370761
2030-01-03 19:00:00,0.0,54.557785902688074
2030-01-03 20:00:00,0.0,54.808748788169225
2030-01-03 21:00:00,0.0,53.97953040618768
2030-01-03 22:00:00,0.0,54.0038171370407
2030-01-03 23:00:00,0.0,51.6086828705362
2030-01-04 00:00:00,0.0,47.14859822602892
2030-01-04 01:00:00,0.0,44.553387557735284
2030-01-04 02:00:00,0.0,44.655020330600905
2030-01-04 03:00:00,0.0,51.63821583748222
2030-01-04 04:00:00,0.0,51.05996034098189
2030-01-04 05:00:00,0.0,51.81169248643232
2030-01-04 06:00:00,0.0,41.3151567773333
2030-01-04 07:00:00,0.0,41.719935624883526
2030-01-04 08:00:00,0.0,41.54645897593343
2030-01-04 09:00:00,0.0,40.9682034794331
2030-01-04 10:00:00,0.0,54.413842220683925
2030-01-04 11:00:00,0.0,57.24729415353579
2030-01-04 12:00:00,0.0,59.65630655195628
2030-01-04 13:00:00,0.0,62.084401381761275
2030-01-04 14:00:00,0.0,62.62449201549259
2030-01-04 15:00:00,0.0,62.640104913898085
2030-01-04 16:00:00,0.0,62.551631822933594
2030-01-04 17:00:00,0.0,58.61460902050817
2030-01-04 18:00:00,0.0,52.24129438370761
2030-01-04 19:00:00,0.0,54.557785902688074
2030-01-04 20:00:00,0.0,54.808748788169225
2030-01-04 21:00:00,0.0,53.97953040618768
2030-01-04 22:00:00,0.0,54.0038171370407
2030-01-04 23:00:00,0.0,51.6086828705362
2030-01-05 00:00:00,0.0,48.40109963144874
