,Export,Import
2030-01-01 00:00:00,0.0,47.15900682496596
2030-01-01 01:00:00,0.0,44.61121310738537
2030-01-01 02:00:00,0.0,42.12471447243382
2030-01-01 03:00:00,0.0,51.63821583748222
2030-01-01 04:00:00,0.0,51.05996034098189
2030-01-01 05:00:00,0.0,49.192295106318845
2030-01-01 06:00:00,0.0,41.31515677733329
2030-01-01 07:00:00,0.0,41.719935624883526
2030-01-01 08:00:00,0.0,41.54645897593343
2030-01-01 09:00:00,0.0,40.96820347943311
2030-01-01 10:00:00,0.0,54.413842220683925
2030-01-01 11:00:00,0.0,57.24729415353579
2030-01-01 12:00:00,0.0,59.66671515089331
2030-01-01 13:00:00,0.0,62.095388236194815
2030-01-01 14:00:00,0.0,62.63547886992615
2030-01-01 15:00:00,0.0,62.65109176833164
2030-01-01 16:00:00,0.0,50.56261867736703
2030-01-01 17:00:00,0.0,53.30412798627526
2030-01-01 18:00:00,0.0,52.25285949363762
2030-01-01 19:00:00,0.0,54.569351012618085
2030-01-01 20:00:00,0.0,54.82031389809924
2030-01-01 21:00:00,0.0,53.991095516117696
2030-01-01 22:00:00,0.0,54.01538224697072
2030-01-01 23:00:00,0.0,51.62024798046622
2030-01-02 00:00:00,0.0,48.41150823038572
2030-01-02 01:00:00,0.0,45.70989855073606
2030-01-02 02:00:00,0.0,43.16557436613448
2030-01-02 03:00:00,0.0,41.372982326983326
2030-01-02 04:00:00,0.0,40.44777353258274
2030-01-02 05:00:00,0.0,40.44777353258274
2030-01-02 06:00:00,0.0,41.604284525583466
2030-01-02 07:00:00,0.0,41.719935624883526
2030-01-02 08:00:00,0.0,42.24036557173389
2030-01-02 09:00:00,0.0,45.0159919549356
2030-01-02 10:00:00,0.0,58.74324112298223
2030-01-02 11:00:00,0.0,53.31515677733329
2030-01-02 12:00:00,0.0,63.73069478029777
2030-01-02 13:00:00,0.0,62.19773945907536
2030-01-02 14:00:00,0.0,61.301443439499735
2030-01-02 15:00:00,0.0,59.181558789329415
2030-01-02 16:00:00,0.0,59.343470328349554
2030-01-02 17:00:00,0.0,51.48204491680264
2030-01-02 18:00:00,0.0,52.10020004256154
2030-01-02 19:00:00,0.0,54.08939895052276
2030-01-02 20:00:00,0.0,54.7717404363932
2030-01-02 21:00:00,0.0,55.487620741060645
2030-01-02 22:00:00,0.0,53.9581349528172
2030-01-02 23:00:00,0.0,53.76326285049657
2030-01-03 00:00:00,0.0,49.517710995190896
2030-01-03 01:00:00,0.0,46.52466054530504
2030-01-03 02:00:00,0.0,43.33905101508458
2030-01-03 03:00:00,0.0,41.026029029083126
2030-01-03 04:00:00,0.0,39.69604138713231
2030-01-03 05:00:00,0.0,40.515047903061145
2030-01-03 06:00:00,0.0,46.69849421938943
2030-01-03 07:00:00,0.0,51.40691363888209
2030-01-03 08:00:00,0.0,51.40691363888209
2030-01-03 09:00:00,0.0,47.6482529116297
2030-01-03 10:00:00,0.0,52.91037792978307
2030-01-03 11:00:00,0.0,53.31515677733329
2030-01-03 12:00:00,0.0,54.81862106823428
2030-01-03 13:00:00,0.0,56.20643425983508
2030-01-03 14:00:00,0.0,56.20643425983508
2030-01-03 15:00:00,0.0,55.975132061234945
2030-01-03 16:00:00,0.0,57.86891881227359
2030-01-03 17:00:00,0.0,62.44696757806696
2030-01-03 18:00:00,0.0,47.33826602888104
2030-01-03 19:00:00,0.0,52.37602791439224
2030-01-03 20:00:00,0.0,53.75516727354557
2030-01-03 21:00:00,0.0,54.05586013172575
2030-01-03 22:00:00,0.0,53.7875495813496
2030-01-03 23:00:00,0.0,51.664773653696784
2030-01-04 00:00:00,0.0,47.15900682496596
2030-01-04 01:00:00,0.0,44.61121310738531
2030-01-04 02:00:00,0.0,43.19349345792068
2030-01-04 03:00:00,0.0,51.63821583748222
2030-01-04 04:00:00,0.0,51.05996034098189
2030-01-04 05:00:00,0.0,51.81169248643232
2030-01-04 06:00:00,0.0,53.31515677733329
2030-01-04 07:00:00,0.0,43.202279044388554
2030-01-04 08:00:00,0.0,51.98888959962892
2030-01-04 09:00:00,0.0,52.96820347943311
2030-01-04 10:00:00,0.0,54.413842220683925
2030-01-04 11:00:00,0.0,57.24729415353579
2030-01-04 12:00:00,0.0,59.66671515089331
2030-01-04 13:00:00,0.0,62.095388236194815
2030-01-04 14:00:00,0.0,62.63547886992615
2030-01-04 15:00:00,0.0,62.65109176833164
2030-01-04 16:00:00,0.0,62.562618677367034
2030-01-04 17:00:00,0.0,53.304127986275326
2030-01-04 18:00:00,0.0,52.25285949363762
2030-01-04 19:00:00,0.0,54.569351012618085
2030-01-04 20:00:00,0.0,54.82031389809924
2030-01-04 21:00:00,0.0,53.991095516117696
2030-01-04 22:00:00,0.0,54.01538224697072
2030-01-04 23:00:00,0.0,51.62024798046622
2030-01-05 00:00:00,0.0,47.15900682496596
2030-01-05 01:00:00,0.0,56.61121310738531
2030-01-05 02:00:00,0.0,54.124714472433766
2030-01-05 03:00:00,0.0,51.63821583748222
2030-01-05 04:00:00,0.0,51.05996034098189
2030-01-05 05:00:00,0.0,51.81169248643232
2030-01-05 06:00:00,0.0,53.31515677733329
2030-01-05 07:00:00,0.0,53.719935624883526
2030-01-05 08:00:00,0.0,53.54645897593343
2030-01-05 09:00:00,0.0,52.96820347943311
2030-01-05 10:00:00,0.0,54.413842220683925
2030-01-05 11:00:00,0.0,57.24729415353579
2030-01-05 12:00:00,0.0,59.66671515089331
2030-01-05 13:00:00,0.0,62.095388236194815
2030-01-05 14:00:00,0.0,62.63547886992615
2030-01-05 15:00:00,0.0,62.65109176833164
2030-01-05 16:00:00,0.0,62.562618677367034
2030-01-05 17:00:00,0.0,65.30412798627526
2030-01-05 18:00:00,0.0,64.25285949363763
2030-01-05 19:00:00,0.0,54.569351012618085
2030-01-05 20:00:00,0.0,54.82031389809924
2030-01-05 21:00:00,0.0,53.991095516117696
2030-01-05 22:00:00,0.0,54.01538224697072
2030-01-05 23:00:00,0.0,51.62024798046622
2030-01-06 00:00:00,0.0,47.15900682496596
2030-01-06 01:00:00,0.0,56.61121310738531
2030-01-06 02:00:00,0.0,54.124714472433766
2030-01-06 03:00:00,0.0,51.63821583748222
2030-01-06 04:00:00,0.0,51.05996034098189
2030-01-06 05:00:00,0.0,51.81169248643232
2030-01-06 06:00:00,0.0,53.31515677733329
2030-01-06 07:00:00,0.0,53.719935624883526
2030-01-06 08:00:00,0.0,53.54645897593343
2030-01-06 09:00:00,0.0,52.96820347943311
2030-01-06 10:00:00,0.0,54.413842220683925
2030-01-06 11:00:00,0.0,57.24729415353579
2030-01-06 12:00:00,0.0,59.66671515089331
2030-01-06 13:00:00,0.0,62.095388236194815
2030-01-06 14:00:00,0.0,62.63547886992615
