,Export,Import
2030-01-01 00:00:00,0.0,48.41266474137871
2030-01-01 01:00:00,0.0,45.70989855073606
2030-01-01 02:00:00,0.0,43.16557436613448
2030-01-01 03:00:00,0.0,50.72923728557885
2030-01-01 04:00:00,0.0,52.4477735325828
2030-01-01 05:00:00,0.0,48.09478317185698
2030-01-01 06:00:00,0.0,41.604284525583466
2030-01-01 07:00:00,0.0,41.719935624883526
2030-01-01 08:00:00,0.0,42.24036557173383
2030-01-01 09:00:00,0.0,45.01599195493566
2030-01-01 10:00:00,0.0,58.74381937847875
2030-01-01 11:00:00,0.0,53.31515677733329
2030-01-01 12:00:00,0.0,63.73185129129081
2030-01-01 13:00:00,0.0,62.198895970068286
2030-01-01 14:00:00,0.0,61.302021694996256
2030-01-01 15:00:00,0.0,59.18271530032246
2030-01-01 16:00:00,0.0,59.34404858384608
2030-01-01 17:00:00,0.0,63.48320142779561
2030-01-01 18:00:00,0.0,52.100778298058
2030-01-01 19:00:00,0.0,54.090555461515805
2030-01-01 20:00:00,0.0,54.77289694738619
2030-01-01 21:00:00,0.0,55.48819899655712
2030-01-01 22:00:00,0.0,53.95929146381018
2030-01-01 23:00:00,0.0,53.76441936148956
2030-01-02 00:00:00,0.0,49.51886750618394
2030-01-02 01:00:00,0.0,46.52581705629802
2030-01-02 02:00:00,0.0,43.33905101508452
2030-01-02 03:00:00,0.0,53.026029029083126
2030-01-02 04:00:00,0.0,51.696041387132254
2030-01-02 05:00:00,0.0,51.233436989931995
2030-01-02 06:00:00,0.0,51.985169135382414
2030-01-02 07:00:00,0.0,51.40691363888209
2030-01-02 08:00:00,0.0,51.40691363888209
2030-01-02 09:00:00,0.0,47.6482529116297
2030-01-02 10:00:00,0.0,52.91037792978307
2030-01-02 11:00:00,0.0,53.31515677733329
2030-01-02 12:00:00,0.0,54.81862106823428
2030-01-02 13:00:00,0.0,56.20643425983508
2030-01-02 14:00:00,0.0,56.20643425983508
2030-01-02 15:00:00,0.0,55.975132061234945
2030-01-02 16:00:00,0.0,57.87007532326663
2030-01-02 17:00:00,0.0,62.44754583356348
2030-01-02 18:00:00,0.0,47.33884428437756
2030-01-02 19:00:00,0.0,52.37718442538522
2030-01-02 20:00:00,0.0,53.75632378453855
2030-01-02 21:00:00,0.0,54.057016642718736
2030-01-02 22:00:00,0.0,53.78870609234258
2030-01-02 23:00:00,0.0,51.66593016468977
