,Export,Import
2030-01-01 00:00:00,128.03237936759433,-0.0
2030-01-01 01:00:00,163.24025203306792,-0.0
2030-01-01 02:00:00,177.09252980309063,-0.0
2030-01-01 03:00:00,188.6360946114428,-0.0
2030-01-01 04:00:00,208.26015478564025,-0.0
2030-01-01 05:00:00,202.4883723814646,-0.0
2030-01-01 06:00:00,163.24025203306792,-0.0
2030-01-01 07:00:00,147.65643954179268,-0.0
2030-01-01 08:00:00,144.77054833970487,-0.0
2030-01-01 09:00:00,130.2618617646449,-0.0
2030-01-01 10:00:00,128.76824379347727,-0.0
2030-01-01 11:00:00,53.279770142428795,-0.0
2030-01-01 12:00:00,11.361485931010977,-0.0
2030-01-01 13:00:00,16.932839366002554,-0.0
2030-01-01 14:00:00,23.519596490775257,-0.0
2030-01-01 15:00:00,74.55710344345061,-0.0
2030-01-01 16:00:00,101.93189633168367,-0.0
2030-01-01 17:00:00,109.78112713890187,-0.0
2030-01-01 18:00:00,113.536294631278,-0.0
2030-01-01 19:00:00,114.23824665353912,-0.0
2030-01-01 20:00:00,116.30316359136668,-0.0
2030-01-01 21:00:00,94.86381716182312,-0.0
2030-01-01 22:00:00,94.14624487267793,-0.0
2030-01-01 23:00:00,93.81725327563981,-0.0
2030-01-02 00:00:00,128.03237936759433,-0.0
2030-01-02 01:00:00,163.24025203306792,-0.0
2030-01-02 02:00:00,177.09252980309063,-0.0
2030-01-02 03:00:00,188.6360946114428,-0.0
2030-01-02 04:00:00,171.80588051000447,-0.0
2030-01-02 05:00:00,162.1394831761936,-0.0
2030-01-02 06:00:00,163.24025203306792,-0.0
2030-01-02 07:00:00,147.65643954179268,-0.0
2030-01-02 08:00:00,144.77054833970487,-0.0
2030-01-02 09:00:00,130.04408458798753,-0.0
2030-01-02 10:00:00,68.95110202091382,-0.0
2030-01-02 11:00:00,7.928516022894654,-0.0
2030-01-02 12:00:00,0.0,14.992816469733953
2030-01-02 13:00:00,0.0,10.795627899038664
2030-01-02 14:00:00,20.070303019166204,-0.0
2030-01-02 15:00:00,56.982312987336634,-0.0
2030-01-02 16:00:00,106.44412136889422,-0.0
2030-01-02 17:00:00,111.71963615554068,-0.0
2030-01-02 18:00:00,113.07052651745651,-0.0
2030-01-02 19:00:00,136.66759805249694,-0.0
2030-01-02 20:00:00,140.50914001863111,-0.0
2030-01-02 21:00:00,132.31828799486175,-0.0
2030-01-02 22:00:00,99.13235648200498,-0.0
2030-01-02 23:00:00,93.81725327563981,-0.0
2030-01-03 00:00:00,134.95851825260615,-0.0
2030-01-03 01:00:00,157.4684696288923,-0.0
2030-01-03 02:00:00,181.13277748601377,-0.0
2030-01-03 03:00:00,196.716589977289,-0.0
2030-01-03 04:00:00,211.1460459877289,-0.0
2030-01-03 05:00:00,205.98804795836804,-0.0
2030-01-03 06:00:00,182.86431220726624,-0.0
2030-01-03 07:00:00,172.3692147692509,-0.0
2030-01-03 08:00:00,159.8150483581967,-0.0
2030-01-03 09:00:00,97.85827149708076,-0.0
2030-01-03 10:00:00,44.88399853291321,-0.0
2030-01-03 11:00:00,0.0,26.46224332490237
2030-01-03 12:00:00,0.0,29.359812881848484
2030-01-03 13:00:00,0.0,33.63377548026437
2030-01-03 14:00:00,0.0,34.96460019646838
2030-01-03 15:00:00,0.0,21.016347313078768
2030-01-03 16:00:00,51.58499481013405,-0.0
2030-01-03 17:00:00,151.2458610142412,-0.0
2030-01-03 18:00:00,134.90289803760788,-0.0
2030-01-03 19:00:00,115.28548903344927,-0.0
2030-01-03 20:00:00,159.2232120107601,-0.0
2030-01-03 21:00:00,113.1584961120334,-0.0
2030-01-03 22:00:00,128.03237936759433,-0.0
2030-01-03 23:00:00,119.37470576133092,-0.0
2030-01-04 00:00:00,130.91827056968305,-0.0
2030-01-04 01:00:00,162.66307379265072,-0.0
2030-01-04 02:00:00,182.86431220726624,-0.0
2030-01-04 03:00:00,210.56886774731083,-0.0
2030-01-04 04:00:00,224.9983237577508,-0.0
2030-01-04 05:00:00,194.28224840068287,-0.0
2030-01-04 06:00:00,211.8599167632092,-0.0
2030-01-04 07:00:00,234.84823124545713,-0.0
2030-01-04 08:00:00,220.68845451682773,-0.0
2030-01-04 09:00:00,170.57615178326887,-0.0
2030-01-04 10:00:00,134.9728448416463,-0.0
2030-01-04 11:00:00,48.92933227935828,-0.0
2030-01-04 12:00:00,0.0,-0.0
2030-01-04 13:00:00,0.0,-0.0
2030-01-04 14:00:00,0.0,-0.0
2030-01-04 15:00:00,2.538441421450443,-0.0
2030-01-04 16:00:00,55.771633995025695,-0.0
2030-01-04 17:00:00,165.10383825296594,-0.0
2030-01-04 18:00:00,170.5907204433015,-0.0
2030-01-04 19:00:00,108.87114861165082,-0.0
2030-01-04 20:00:00,129.76391408884774,-0.0
2030-01-04 21:00:00,106.94962529388793,-0.0
2030-01-04 22:00:00,103.49076058503852,-0.0
2030-01-04 23:00:00,116.48881455924312,-0.0
2030-01-05 00:00:00,128.03237936759433,-0.0
2030-01-05 01:00:00,163.24025203306792,-0.0
2030-01-05 02:00:00,177.09252980309063,-0.0
2030-01-05 03:00:00,188.6360946114428,-0.0
2030-01-05 04:00:00,205.65823469538643,-0.0
2030-01-05 05:00:00,202.4883723814646,-0.0
2030-01-05 06:00:00,163.24025203306792,-0.0
2030-01-05 07:00:00,147.65643954179268,-0.0
2030-01-05 08:00:00,144.77054833970487,-0.0
2030-01-05 09:00:00,130.82386738182413,-0.0
2030-01-05 10:00:00,120.75395233109155,-0.0
2030-01-05 11:00:00,37.83934537355799,-0.0
2030-01-05 12:00:00,0.0,26.164508661642685
2030-01-05 13:00:00,0.0,57.48956928495045
2030-01-05 14:00:00,0.0,55.550740679724186
2030-01-05 15:00:00,0.0,68.1735957096962
2030-01-05 16:00:00,0.0,26.723651767899355
2030-01-05 17:00:00,50.59716477238908,-0.0
2030-01-05 18:00:00,124.4215971532767,-0.0
2030-01-05 19:00:00,77.103025212421,-0.0
2030-01-05 20:00:00,75.71117187373964,-0.0
2030-01-05 21:00:00,81.69651022686956,-0.0
2030-01-05 22:00:00,94.14624487267793,-0.0
2030-01-05 23:00:00,93.81725327563981,-0.0
2030-01-06 00:00:00,128.03237936759433,-0.0
2030-01-06 01:00:00,163.24025203306792,-0.0
2030-01-06 02:00:00,177.09252980309063,-0.0
2030-01-06 03:00:00,179.7358103523302,-0.0
2030-01-06 04:00:00,188.2564562996249,-0.0
2030-01-06 05:00:00,202.0563182905917,-0.0
2030-01-06 06:00:00,163.24025203306792,-0.0
2030-01-06 07:00:00,147.65643954179268,-0.0
2030-01-06 08:00:00,144.77054833970487,-0.0
2030-01-06 09:00:00,131.28049694578203,-0.0
2030-01-06 10:00:00,96.95190629284845,-0.0
2030-01-06 11:00:00,41.98269800788512,-0.0
2030-01-06 12:00:00,0.2385150377285754,-0.0
2030-01-06 13:00:00,0.0,13.60671578111578
2030-01-06 14:00:00,0.0,21.40161013916349
2030-01-06 15:00:00,11.72179782222247,-0.0
2030-01-06 16:00:00,68.76063865937067,-0.0
2030-01-06 17:00:00,120.55272126303498,-0.0
2030-01-06 18:00:00,124.9665318498346,-0.0
2030-01-06 19:00:00,77.13815056349449,-0.0
2030-01-06 20:00:00,75.71117187373964,-0.0
2030-01-06 21:00:00,81.69651022686956,-0.0
2030-01-06 22:00:00,94.14624487267793,-0.0
2030-01-06 23:00:00,93.81725327563981,-0.0
2030-01-07 00:00:00,128.03237936759433,-0.0
2030-01-07 01:00:00,163.24025203306792,-0.0
2030-01-07 02:00:00,177.09252980309063,-0.0
2030-01-07 03:00:00,188.6360946114428,-0.0
2030-01-07 04:00:00,206.93365678751343,-0.0
2030-01-07 05:00:00,190.0489745532659,-0.0
2030-01-07 06:00:00,163.24025203306792,-0.0
2030-01-07 07:00:00,147.65643954179268,-0.0
2030-01-07 08:00:00,144.77054833970487,-0.0
2030-01-07 09:00:00,131.17512089256067,-0.0
2030-01-07 10:00:00,138.115893321572,-0.0
2030-01-07 11:00:00,78.16000486415214,-0.0
2030-01-07 12:00:00,15.299919688704904,-0.0
2030-01-07 13:00:00,0.0,31.21503681271224
2030-01-07 14:00:00,0.0,53.29366504098289
2030-01-07 15:00:00,0.0,60.59695036321409
2030-01-07 16:00:00,0.0,13.11321537168169
2030-01-07 17:00:00,42.904069759366394,-0.0
2030-01-07 18:00:00,124.98655329994652,-0.0
2030-01-07 19:00:00,77.04682465070255,-0.0
2030-01-07 20:00:00,75.71117187373964,-0.0
2030-01-07 21:00:00,81.69651022686956,-0.0
2030-01-07 22:00:00,94.14624487267793,-0.0
2030-01-07 23:00:00,93.81725327563981,-0.0
2030-01-08 00:00:00,128.03237936759433,-0.0
2030-01-08 01:00:00,163.24025203306792,-0.0
2030-01-08 02:00:00,161.77206481099074,-0.0
2030-01-08 03:00:00,178.72782580491548,-0.0
2030-01-08 04:00:00,170.45825793406038,-0.0
2030-01-08 05:00:00,189.28897860601955,-0.0
2030-01-08 06:00:00,163.24025203306792,-0.0
2030-01-08 07:00:00,147.65643954179268,-0.0
2030-01-08 08:00:00,144.77054833970487,-0.0
2030-01-08 09:00:00,130.20566120292642,-0.0
2030-01-08 10:00:00,17.621894574752332,-0.0
2030-01-08 11:00:00,0.0,50.5171740516671
2030-01-08 12:00:00,0.0,43.9459951519284
2030-01-08 13:00:00,0.0,55.57055290615517
2030-01-08 14:00:00,0.0,33.369561061062996
2030-01-08 15:00:00,0.0,74.89387135288598
2030-01-08 16:00:00,0.0,90.62483708085436
2030-01-08 17:00:00,0.0,39.292722695082375
2030-01-08 18:00:00,38.78513966967876,-0.0
2030-01-08 19:00:00,77.40510323165472,-0.0
2030-01-08 20:00:00,75.71117187373964,-0.0
2030-01-08 21:00:00,81.69651022686956,-0.0
2030-01-08 22:00:00,94.14624487267793,-0.0
2030-01-08 23:00:00,93.81725327563981,-0.0
2030-01-09 00:00:00,128.03237936759433,-0.0
2030-01-09 01:00:00,154.06795983172378,-0.0
2030-01-09 02:00:00,137.34271098249064,-0.0
2030-01-09 03:00:00,129.9937362048067,-0.0
2030-01-09 04:00:00,115.27048530353204,-0.0
2030-01-09 05:00:00,107.7176396123532,-0.0
2030-01-09 06:00:00,124.7586901819468,-0.0
2030-01-09 07:00:00,147.65643954179268,-0.0
2030-01-09 08:00:00,144.77054833970487,-0.0
2030-01-09 09:00:00,98.39400670754092,-0.0
2030-01-09 10:00:00,13.647948291639295,-0.0
2030-01-09 11:00:00,0.0,48.62195060913473
2030-01-09 12:00:00,0.0,43.19670116282487
2030-01-09 13:00:00,0.0,54.440640612817326
2030-01-09 14:00:00,0.0,41.90324064961169
2030-01-09 15:00:00,0.0,9.667867136196035
2030-01-09 16:00:00,70.76067089174649,-0.0
2030-01-09 17:00:00,129.608489107296,-0.0
2030-01-09 18:00:00,125.25097694282884,-0.0
2030-01-09 19:00:00,77.08897507199161,-0.0
2030-01-09 20:00:00,75.71117187373964,-0.0
2030-01-09 21:00:00,81.69651022686956,-0.0
2030-01-09 22:00:00,94.14624487267793,-0.0
2030-01-09 23:00:00,93.81725327563981,-0.0
2030-01-10 00:00:00,134.95851825260615,-0.0
2030-01-10 01:00:00,157.4684696288923,-0.0
2030-01-10 02:00:00,181.13277748601377,-0.0
2030-01-10 03:00:00,196.716589977289,-0.0
2030-01-10 04:00:00,211.1460459877289,-0.0
2030-01-10 05:00:00,210.56886774731083,-0.0
2030-01-10 06:00:00,182.86431220726624,-0.0
2030-01-10 07:00:00,199.02530293895873,-0.0
2030-01-10 08:00:00,191.52198581353056,-0.0
2030-01-10 09:00:00,140.19219556258577,-0.0
2030-01-10 10:00:00,159.06663494897293,-0.0
2030-01-10 11:00:00,98.9692786861924,-0.0
2030-01-10 12:00:00,68.6409396101244,-0.0
2030-01-10 13:00:00,56.814786094724695,-0.0
