,Export,Import
2030-01-01 00:00:00,0.0,47.68518318581274
2030-01-01 01:00:00,0.0,47.29139905581307
2030-01-01 02:00:00,0.0,46.317942717168705
2030-01-01 03:00:00,0.0,46.72852515193951
2030-01-01 04:00:00,0.0,47.61674089350147
2030-01-01 05:00:00,0.0,47.68374380227991
2030-01-01 06:00:00,0.0,46.676578949938445
2030-01-01 07:00:00,0.0,45.22005953467127
2030-01-01 08:00:00,0.0,45.32550637563907
2030-01-01 09:00:00,0.0,47.81216999761439
2030-01-01 10:00:00,0.0,54.80186002726995
2030-01-01 11:00:00,0.0,56.01850122347251
2030-01-01 12:00:00,0.0,59.81977215262321
2030-01-01 13:00:00,0.0,61.375387861114746
2030-01-01 14:00:00,0.0,61.57835554038638
2030-01-01 15:00:00,0.0,61.163095811962044
2030-01-01 16:00:00,0.0,59.86844879515675
2030-01-01 17:00:00,0.0,59.35136685318468
2030-01-01 18:00:00,0.0,53.39071676632153
2030-01-01 19:00:00,0.0,54.20125524812707
2030-01-01 20:00:00,0.0,54.67415982135876
2030-01-01 21:00:00,0.0,54.275633361364406
2030-01-01 22:00:00,0.0,53.97219378957585
2030-01-01 23:00:00,0.0,52.02365347121229
2030-01-02 00:00:00,0.0,47.6761118027114
2030-01-02 01:00:00,0.0,46.74438285722254
2030-01-02 02:00:00,0.0,48.81339610506225
2030-01-02 03:00:00,0.0,48.25685371650121
2030-01-02 04:00:00,0.0,49.01596386161014
2030-01-02 05:00:00,0.0,49.503866936782295
2030-01-02 06:00:00,0.0,46.44862975488921
2030-01-02 07:00:00,0.0,46.10424887785942
2030-01-02 08:00:00,0.0,47.14744341752561
2030-01-02 09:00:00,0.0,49.57386696563666
2030-01-02 10:00:00,0.0,54.40253009753366
2030-01-02 11:00:00,0.0,56.26425980948517
2030-01-02 12:00:00,0.0,59.0083712681276
2030-01-02 13:00:00,0.0,60.99402836117277
2030-01-02 14:00:00,0.0,61.34289713040514
2030-01-02 15:00:00,0.0,61.17907012005286
2030-01-02 16:00:00,0.0,60.727522238184136
2030-01-02 17:00:00,0.0,58.06461124062116
2030-01-02 18:00:00,0.0,52.81774807385948
2030-01-02 19:00:00,0.0,54.12416656224987
2030-01-02 20:00:00,0.0,54.613659840037414
2030-01-02 21:00:00,0.0,54.092687778659105
2030-01-02 22:00:00,0.0,53.96511015974372
2030-01-02 23:00:00,0.0,51.75852332606687
2030-01-03 00:00:00,0.0,47.53780031614221
2030-01-03 01:00:00,0.0,46.42235070547108
2030-01-03 02:00:00,0.0,46.05124625831269
2030-01-03 03:00:00,0.0,45.300222878738744
2030-01-03 04:00:00,0.0,46.70264436295529
2030-01-03 05:00:00,0.0,48.836241967460246
2030-01-03 06:00:00,0.0,47.705826820258714
2030-01-03 07:00:00,0.0,47.905587998992104
2030-01-03 08:00:00,0.0,48.16524189454359
2030-01-03 09:00:00,0.0,49.054904209566615
2030-01-03 10:00:00,0.0,55.13073447247026
2030-01-03 11:00:00,0.0,56.26425980948517
2030-01-03 12:00:00,0.0,60.12223591826142
2030-01-03 13:00:00,0.0,61.742796947203665
2030-01-03 14:00:00,0.0,61.97966485495765
2030-01-03 15:00:00,0.0,61.444973225477696
2030-01-03 16:00:00,0.0,60.4287239997065
2030-01-03 17:00:00,0.0,59.529939378697705
2030-01-03 18:00:00,0.0,53.37360012441411
2030-01-03 19:00:00,0.0,54.338410223703264
2030-01-03 20:00:00,0.0,54.74073148539337
2030-01-03 21:00:00,0.0,54.2715855728889
2030-01-03 22:00:00,0.0,53.986541754082765
2030-01-03 23:00:00,0.0,52.0207621937298
2030-01-04 00:00:00,0.0,47.75435699958159
2030-01-04 01:00:00,0.0,46.59206869369393
2030-01-04 02:00:00,0.0,45.70745286362177
2030-01-04 03:00:00,0.0,48.07418135993426
2030-01-04 04:00:00,0.0,50.47474861974167
2030-01-04 05:00:00,0.0,50.51939624120028
2030-01-04 06:00:00,0.0,48.60192506299879
2030-01-04 07:00:00,0.0,46.27265902732241
2030-01-04 08:00:00,0.0,46.33521200020937
2030-01-04 09:00:00,0.0,48.19869491679338
2030-01-04 10:00:00,0.0,54.673623502486734
2030-01-04 11:00:00,0.0,56.01850122347251
2030-01-04 12:00:00,0.0,59.263128955304545
2030-01-04 13:00:00,0.0,61.00118427294197
2030-01-04 14:00:00,0.0,61.2603150173112
2030-01-04 15:00:00,0.0,60.96294712823586
2030-01-04 16:00:00,0.0,59.026325466370544
2030-01-04 17:00:00,0.0,59.619302403523896
2030-01-04 18:00:00,0.0,52.80838756300987
2030-01-04 19:00:00,0.0,54.094241840305955
2030-01-04 20:00:00,0.0,54.61062399868079
