,Hydro,WindPower,Solar,NaturalGaz,Oil,Non Served
2030-01-01 00:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-01 01:00:00,0.0,0.0,0.0,0.0,9.75,0.0
2030-01-01 02:00:00,0.0,0.0,0.0,0.0,8.15372505316532,0.0
2030-01-01 03:00:00,0.0,0.0,0.0,0.0,5.408436051274291,0.0
2030-01-01 04:00:00,0.0,0.0,0.0,0.0,3.782944551674375,0.0
2030-01-01 05:00:00,0.0,0.0,0.0,0.0,4.185774233802451,0.0
2030-01-01 06:00:00,0.0,0.0,0.0,0.0,6.522926728094773,0.0
2030-01-01 07:00:00,0.0,0.0,0.0,0.0,8.210748341962082,0.0
2030-01-01 08:00:00,0.0,0.0,0.0,0.0,8.094459210434914,0.0
2030-01-01 09:00:00,0.0,0.0,0.0,0.0,5.25,0.0
2030-01-01 10:00:00,0.0,0.0,0.0,0.0,0.235630746389647,0.0
2030-01-01 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-01 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-01 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-01 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-01 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-01-01 16:00:00,0.0,0.0,0.0,0.0,1.5,0.0
2030-01-01 17:00:00,0.0,0.0,0.0,0.0,5.25,0.0
2030-01-01 18:00:00,0.0,0.0,0.0,0.0,10.215147108669239,0.0
2030-01-01 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-01 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-01 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-01 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-01 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-02 00:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-01-02 01:00:00,0.0,0.0,0.0,0.0,10.279704674664067,0.0
2030-01-02 02:00:00,0.0,0.0,0.0,0.0,5.6040602124748435,0.0
2030-01-02 03:00:00,0.0,0.0,0.0,0.0,3.75,0.0
