,Export,Import
2030-01-01 00:00:00,0.0,78.47152130689311
2030-01-01 01:00:00,0.0,74.97961961428592
2030-01-01 02:00:00,0.0,71.58298785312523
2030-01-01 03:00:00,0.0,68.48327359131545
2030-01-01 04:00:00,0.0,67.53389709458969
2030-01-01 05:00:00,0.0,68.13675117001057
2030-01-01 06:00:00,0.0,69.88835080646969
2030-01-01 07:00:00,0.0,70.18740440293828
2030-01-01 08:00:00,0.0,70.16366999052016
2030-01-01 09:00:00,0.0,61.24310501438542
2030-01-01 10:00:00,0.0,52.88552328813673
2030-01-01 11:00:00,0.0,44.22182250000795
2030-01-01 12:00:00,0.0,42.547020529524666
2030-01-01 13:00:00,0.0,41.245911525585996
2030-01-01 14:00:00,0.0,41.02706757771486
2030-01-01 15:00:00,0.0,43.347354171645264
2030-01-01 16:00:00,0.0,49.45075649824196
2030-01-01 17:00:00,0.0,62.54085607564154
2030-01-01 18:00:00,0.0,72.27091257641268
2030-01-01 19:00:00,0.0,84.77790935882365
2030-01-01 20:00:00,0.0,87.56816208557069
2030-01-01 21:00:00,0.0,87.22330107313502
2030-01-01 22:00:00,0.0,86.73949881040359
2030-01-01 23:00:00,0.0,84.16711572370018
2030-01-02 00:00:00,0.0,78.40440038857459
2030-01-02 01:00:00,0.0,74.89859033029038
2030-01-02 02:00:00,0.0,71.49754396841992
2030-01-02 03:00:00,0.0,68.30289205693755
2030-01-02 04:00:00,0.0,67.3535155602118
2030-01-02 05:00:00,0.0,67.9895978130181
2030-01-02 06:00:00,0.0,69.74119744947718
2030-01-02 07:00:00,0.0,70.0070228685604
2030-01-02 08:00:00,0.0,69.87885704150241
2030-01-02 09:00:00,0.0,59.786184685466935
2030-01-02 10:00:00,0.0,51.65504155979363
2030-01-02 11:00:00,0.0,44.201735954322906
2030-01-02 12:00:00,0.0,41.07531502090799
2030-01-02 13:00:00,0.0,40.21829739057711
2030-01-02 14:00:00,0.0,40.63091094089145
2030-01-02 15:00:00,0.0,43.152761866322756
2030-01-02 16:00:00,0.0,49.37522207657711
2030-01-02 17:00:00,0.0,62.37494703189127
2030-01-02 18:00:00,0.0,71.76346083731512
2030-01-02 19:00:00,0.0,84.87713430297609
2030-01-02 20:00:00,0.0,87.5208356672089
2030-01-02 21:00:00,0.0,87.05236583489958
2030-01-02 22:00:00,0.0,86.74562228880745
2030-01-02 23:00:00,0.0,83.80844128323717
2030-01-03 00:00:00,0.0,78.23075942732345
2030-01-03 01:00:00,0.0,74.77797204638138
2030-01-03 02:00:00,0.0,71.46431579103451
2030-01-03 03:00:00,0.0,68.35510776425747
2030-01-03 04:00:00,0.0,67.47693450478616
2030-01-03 05:00:00,0.0,68.1889668773305
2030-01-03 06:00:00,0.0,70.01651663352766
2030-01-03 07:00:00,0.0,70.38677346725072
2030-01-03 08:00:00,0.0,70.34879840738168
2030-01-03 09:00:00,0.0,61.328126205637375
2030-01-03 10:00:00,0.0,52.394056257940555
2030-01-03 11:00:00,0.0,44.36454617450256
2030-01-03 12:00:00,0.0,42.87315429994237
2030-01-03 13:00:00,0.0,42.13587337760706
2030-01-03 14:00:00,0.0,42.40489443863353
2030-01-03 15:00:00,0.0,44.846075321818866
2030-01-03 16:00:00,0.0,50.26842881305017
2030-01-03 17:00:00,0.0,62.86651171813915
2030-01-03 18:00:00,0.0,73.13642619858987
2030-01-03 19:00:00,0.0,85.34969023625781
2030-01-03 20:00:00,0.0,88.0036410846188
2030-01-03 21:00:00,0.0,87.42219544919908
2030-01-03 22:00:00,0.0,86.81108179825671
2030-01-03 23:00:00,0.0,84.20803385070907
2030-01-04 00:00:00,0.0,78.54808852135403
2030-01-04 01:00:00,0.0,75.01939848949874
2030-01-04 02:00:00,0.0,71.57824097064159
2030-01-04 03:00:00,0.0,68.44529853144644
2030-01-04 04:00:00,0.0,67.46744073981888
2030-01-04 05:00:00,0.0,68.041813520338
2030-01-04 06:00:00,0.0,69.7601849794117
2030-01-04 07:00:00,0.0,70.0070228685604
2030-01-04 08:00:00,0.0,69.9405665137896
2030-01-04 09:00:00,0.0,61.0794994466646
2030-01-04 10:00:00,0.0,53.332426943264714
2030-01-04 11:00:00,0.0,45.54696762236964
2030-01-04 12:00:00,0.0,43.47870939088687
2030-01-04 13:00:00,0.0,42.35507708748931
