,Export,Import
2030-01-01 00:00:00,0.0,97.39351260170204
2030-01-01 01:00:00,0.0,91.97324124414227
2030-01-01 02:00:00,0.0,87.14512616109823
2030-01-01 03:00:00,0.0,84.84193693455502
2030-01-01 04:00:00,0.0,82.24971187350957
2030-01-01 05:00:00,0.0,80.43570236990271
2030-01-01 06:00:00,0.0,79.97534950493906
2030-01-01 07:00:00,0.0,78.39151643381402
2030-01-01 08:00:00,0.0,69.1625375695423
2030-01-01 09:00:00,0.0,63.15576586588474
2030-01-01 10:00:00,0.0,58.70861108140107
2030-01-01 11:00:00,0.0,52.10777253424065
2030-01-01 12:00:00,0.0,49.51443778711819
2030-01-01 13:00:00,0.0,47.62164322130206
2030-01-01 14:00:00,0.0,44.595452876757655
2030-01-01 15:00:00,0.0,52.1604766901008
2030-01-01 16:00:00,0.0,59.14806753647929
2030-01-01 17:00:00,0.0,64.9508114087813
2030-01-01 18:00:00,0.0,70.0944446099302
2030-01-01 19:00:00,0.0,89.3330054433979
2030-01-01 20:00:00,0.0,95.88881638022077
2030-01-01 21:00:00,0.0,101.38055203967491
2030-01-01 22:00:00,0.0,103.80896820627078
2030-01-01 23:00:00,0.0,102.28854326190327
2030-01-02 00:00:00,0.0,97.4508374941725
2030-01-02 01:00:00,0.0,91.83195675772842
2030-01-02 02:00:00,0.0,86.96712305331229
2030-01-02 03:00:00,0.0,84.66108402331929
2030-01-02 04:00:00,0.0,82.03597661477644
2030-01-02 05:00:00,0.0,80.22196711116959
2030-01-02 06:00:00,0.0,79.86026128869814
2030-01-02 07:00:00,0.0,78.25450665257482
2030-01-02 08:00:00,0.0,68.9268807458109
2030-01-02 09:00:00,0.0,62.62036881054667
2030-01-02 10:00:00,0.0,57.88083300507186
2030-01-02 11:00:00,0.0,52.23080019184027
2030-01-02 12:00:00,0.0,49.54999810366
2030-01-02 13:00:00,0.0,47.59890606478046
2030-01-02 14:00:00,0.0,46.31044876065514
2030-01-02 15:00:00,0.0,53.810614213925184
2030-01-02 16:00:00,0.0,60.5046818118843
2030-01-02 17:00:00,0.0,66.14446120964723
2030-01-02 18:00:00,0.0,70.8141224468524
2030-01-02 19:00:00,0.0,90.5897854576231
2030-01-02 20:00:00,0.0,96.07734183920589
2030-01-02 21:00:00,0.0,101.59357484754561
2030-01-02 22:00:00,0.0,103.82129908658231
2030-01-02 23:00:00,0.0,102.24152150498196
2030-01-03 00:00:00,0.0,97.31826682984548
2030-01-03 01:00:00,0.0,91.97302202849227
2030-01-03 02:00:00,0.0,86.9845506974859
2030-01-03 03:00:00,0.0,84.71588793581498
2030-01-03 04:00:00,0.0,82.1620256135165
2030-01-03 05:00:00,0.0,80.39733963115572
2030-01-03 06:00:00,0.0,79.92054559244337
2030-01-03 07:00:00,0.0,78.41891839006186
2030-01-03 08:00:00,0.0,69.09129248329793
2030-01-03 09:00:00,0.0,63.08269443120955
2030-01-03 10:00:00,0.0,58.52587393348032
2030-01-03 11:00:00,0.0,53.5025702574762
2030-01-03 12:00:00,0.0,50.67554240712672
2030-01-03 13:00:00,0.0,49.08748264447544
2030-01-03 14:00:00,0.0,47.36877367343517
2030-01-03 15:00:00,0.0,54.348469251057914
2030-01-03 16:00:00,0.0,61.443042992298075
2030-01-03 17:00:00,0.0,66.59231123287299
2030-01-03 18:00:00,0.0,72.1251703091385
2030-01-03 19:00:00,0.0,90.67133571684269
2030-01-03 20:00:00,0.0,96.6235176311378
2030-01-03 21:00:00,0.0,101.87987048642302
2030-01-03 22:00:00,0.0,103.990095137069
2030-01-03 23:00:00,0.0,102.43728108041653
2030-01-04 00:00:00,0.0,97.59436894099872
2030-01-04 01:00:00,0.0,92.03341594006253
2030-01-04 02:00:00,0.0,87.16611605958408
2030-01-04 03:00:00,0.0,84.8090545870576
2030-01-04 04:00:00,0.0,82.1949079610139
2030-01-04 05:00:00,0.0,80.34253571866006
2030-01-04 06:00:00,0.0,79.9479475486912
2030-01-04 07:00:00,0.0,78.30383017382094
2030-01-04 08:00:00,0.0,69.08581209204836
2030-01-04 09:00:00,0.0,63.19718121990575
2030-01-04 10:00:00,0.0,58.91235844803131
2030-01-04 11:00:00,0.0,54.00258437385455
