,Export,Import
2030-01-01 00:00:00,0.0,106.03024935324152
2030-01-01 01:00:00,0.0,100.41244073987966
2030-01-01 02:00:00,0.0,95.5742910212868
2030-01-01 03:00:00,0.0,92.25263009095974
2030-01-01 04:00:00,0.0,89.12831249031728
2030-01-01 05:00:00,0.0,86.76996805507856
2030-01-01 06:00:00,0.0,86.1406688923076
2030-01-01 07:00:00,0.0,84.26499080521356
2030-01-01 08:00:00,0.0,80.31812421152388
2030-01-01 09:00:00,0.0,69.04908193979776
2030-01-01 10:00:00,0.0,52.447427836843545
2030-01-01 11:00:00,0.0,35.45180157241349
2030-01-01 12:00:00,0.0,24.176133325145152
2030-01-01 13:00:00,0.007102658837497167,20.32151414542666
2030-01-01 14:00:00,0.0,17.08720377187021
2030-01-01 15:00:00,0.0,23.40241859935449
2030-01-01 16:00:00,0.0,35.73481136852986
2030-01-01 17:00:00,0.0,54.26558479834062
2030-01-01 18:00:00,0.0,75.5791681716518
2030-01-01 19:00:00,0.0,105.66290954955029
2030-01-01 20:00:00,0.0,110.55038915511369
2030-01-01 21:00:00,0.0,113.07809449124561
2030-01-01 22:00:00,0.0,113.6841767917008
2030-01-01 23:00:00,0.0,111.18512595142693
2030-01-02 00:00:00,0.0,105.79808073008326
2030-01-02 01:00:00,0.0,100.06864788658721
2030-01-02 02:00:00,0.0,95.28627973455843
2030-01-02 03:00:00,0.0,92.07037772178064
2030-01-02 04:00:00,0.0,88.75562075314221
2030-01-02 05:00:00,0.0,86.50114122826372
2030-01-02 06:00:00,0.0,85.76186745452316
2030-01-02 07:00:00,0.0,83.82509236133478
2030-01-02 08:00:00,0.0,79.99431007922425
2030-01-02 09:00:00,0.0,68.45257831840175
2030-01-02 10:00:00,0.0,50.80193238691788
2030-01-02 11:00:00,0.0,34.598110934677436
2030-01-02 12:00:00,0.0,23.41315728215507
2030-01-02 13:00:00,0.0,19.213037274023154
2030-01-02 14:00:00,0.0,17.869329157687076
2030-01-02 15:00:00,0.0,23.637473604433545
2030-01-02 16:00:00,0.0,36.06658026943637
2030-01-02 17:00:00,0.0,55.32348292018195
2030-01-02 18:00:00,0.0,76.08376984731203
2030-01-02 19:00:00,0.0,106.40179758991378
2030-01-02 20:00:00,0.0,110.35164059428895
2030-01-02 21:00:00,0.0,112.81458310396107
2030-01-02 22:00:00,0.0,113.09764553319582
2030-01-02 23:00:00,0.0,110.5219790472798
2030-01-03 00:00:00,0.0,105.65975710828582
2030-01-03 01:00:00,0.0,100.21332559701844
2030-01-03 02:00:00,0.0,95.21375758832454
2030-01-03 03:00:00,0.0,91.7432643511519
2030-01-03 04:00:00,0.0,88.76784015436104
2030-01-03 05:00:00,0.0,86.37283751546579
2030-01-03 06:00:00,0.0,85.93904877219651
2030-01-03 07:00:00,0.0,84.38107511679264
2030-01-03 08:00:00,0.0,80.49530552919731
2030-01-03 09:00:00,0.0,68.72244481899021
2030-01-03 10:00:00,0.0,52.66789470749924
2030-01-03 11:00:00,0.0,37.00851439270655
2030-01-03 12:00:00,0.0,26.58449031864305
2030-01-03 13:00:00,0.0,22.330541821651384
2030-01-03 14:00:00,0.0,19.784964186905196
2030-01-03 15:00:00,0.0,25.709344631408406
2030-01-03 16:00:00,0.0,38.288226360901255
2030-01-03 17:00:00,0.0,56.2155224817862
2030-01-03 18:00:00,0.0,77.58974450809572
2030-01-03 19:00:00,0.0,107.0435904418472
2030-01-03 20:00:00,0.0,111.1700960879278
2030-01-03 21:00:00,0.0,113.65979908626926
2030-01-03 22:00:00,0.0,114.10446309662328
2030-01-03 23:00:00,0.0,111.51614953044572
2030-01-04 00:00:00,0.0,106.26211249136915
2030-01-04 01:00:00,0.0,100.50292540590524
2030-01-04 02:00:00,0.0,95.65719965855672
2030-01-04 03:00:00,0.0,92.4189361415484
2030-01-04 04:00:00,0.0,89.13442219092667
2030-01-04 05:00:00,0.0,86.84939416300102
2030-01-04 06:00:00,0.0,86.04902338316614
2030-01-04 07:00:00,0.0,83.98394457717986
2030-01-04 08:00:00,0.0,80.0798458877563
2030-01-04 09:00:00,0.0,67.9708663850477
2030-01-04 10:00:00,0.0,50.53301929825065
2030-01-04 11:00:00,0.0,34.687232494715275
2030-01-04 12:00:00,0.0,23.188143312802616
2030-01-04 13:00:00,0.0,19.25280921352683
2030-01-04 14:00:00,0.0,17.27654254671758
2030-01-04 15:00:00,0.0,22.916399767025627
2030-01-04 16:00:00,0.0,35.680095590576265
2030-01-04 17:00:00,0.0,54.73881893177249
2030-01-04 18:00:00,0.0,76.50788153440722
2030-01-04 19:00:00,0.0,106.57682327392277
2030-01-04 20:00:00,0.0,111.03727119667886
2030-01-04 21:00:00,0.0,112.68817339835202
2030-01-04 22:00:00,0.0,113.2007161824769
2030-01-04 23:00:00,0.0,110.76936082495544
2030-01-05 00:00:00,0.0,106.04026926224093
2030-01-05 01:00:00,0.0,100.41164647880046
2030-01-05 02:00:00,0.0,95.58095059495103
2030-01-05 03:00:00,0.0,92.24645929334426
2030-01-05 04:00:00,0.0,89.12831249031724
2030-01-05 05:00:00,0.0,86.76996805507854
2030-01-05 06:00:00,0.0,86.13455919169809
2030-01-05 07:00:00,0.0,84.27721020643244
2030-01-05 08:00:00,0.0,80.32423391213337
