,Export,Import
2030-01-01 00:00:00,90.84673868689269,0.0
2030-01-01 01:00:00,85.93897214789435,0.0
2030-01-01 02:00:00,97.97718480732965,0.0
2030-01-01 03:00:00,103.6145290879306,0.0
2030-01-01 04:00:00,109.27840919291027,0.0
2030-01-01 05:00:00,114.06626860752975,0.0
2030-01-01 06:00:00,115.1599508047336,0.0
2030-01-01 07:00:00,111.47724759833173,0.0
2030-01-01 08:00:00,105.3634812096675,0.0
2030-01-01 09:00:00,139.31910343937497,0.0
2030-01-01 10:00:00,181.1962514301301,0.0
2030-01-01 11:00:00,204.49422815628887,0.0
2030-01-01 12:00:00,220.28804379898023,0.0
2030-01-01 13:00:00,228.08641620376358,0.0
2030-01-01 14:00:00,224.54772604390052,0.0
2030-01-01 15:00:00,207.1349344401825,0.0
2030-01-01 16:00:00,174.46381699803956,0.0
2030-01-01 17:00:00,138.14613283641916,0.0
2030-01-01 18:00:00,91.41599366464635,0.0
2030-01-01 19:00:00,99.01085369084508,0.0
2030-01-01 20:00:00,106.6275227314744,0.0
2030-01-01 21:00:00,108.99438832090472,0.0
2030-01-01 22:00:00,108.75814227935228,0.0
2030-01-01 23:00:00,104.06935311957338,0.0
2030-01-02 00:00:00,93.15920164163126,0.0
2030-01-02 01:00:00,98.68182601044319,0.0
2030-01-02 02:00:00,113.70459580262887,1.4863091554813357
2030-01-02 03:00:00,114.86430182560628,2.0757297929794882
2030-01-02 04:00:00,114.24210551970259,2.1441923451893175
2030-01-02 05:00:00,111.97947925217352,1.9820292853719987
2030-01-02 06:00:00,107.84022748767477,1.971021566654267
2030-01-02 07:00:00,104.20871656022467,1.1437548750016049
2030-01-02 08:00:00,101.34213596538427,0.715593384990278
2030-01-02 09:00:00,137.64347987640485,0.0
2030-01-02 10:00:00,179.59196635914506,0.0
2030-01-02 11:00:00,211.21210050944816,0.0
2030-01-02 12:00:00,223.63732160300862,0.0
2030-01-02 13:00:00,229.9063008719387,0.0
2030-01-02 14:00:00,222.88313271812066,0.0
2030-01-02 15:00:00,207.09315273595521,0.0
2030-01-02 16:00:00,170.65686733356597,0.0
2030-01-02 17:00:00,127.51801623847868,0.0
2030-01-02 18:00:00,77.87166380712819,0.0
2030-01-02 19:00:00,89.15149712767366,0.0
2030-01-02 20:00:00,90.13602183516906,0.0
2030-01-02 21:00:00,99.51161609511414,0.0
2030-01-02 22:00:00,111.21713940844461,0.0
2030-01-02 23:00:00,104.24998531965846,0.0
2030-01-03 00:00:00,76.96508477168221,0.0
2030-01-03 01:00:00,67.94877442334449,0.0
2030-01-03 02:00:00,85.5675385174687,0.816846652838592
2030-01-03 03:00:00,97.02423635071943,0.3684683788735921
2030-01-03 04:00:00,108.99539084005826,0.0
2030-01-03 05:00:00,115.35690414453606,0.0
2030-01-03 06:00:00,115.58065917290543,0.0
2030-01-03 07:00:00,116.16196246272992,0.0
2030-01-03 08:00:00,112.55487908782777,0.0
2030-01-03 09:00:00,142.82275789336987,0.0
2030-01-03 10:00:00,176.93904239079356,0.0
2030-01-03 11:00:00,211.31570312343487,0.0
2030-01-03 12:00:00,227.6101957935567,0.0
2030-01-03 13:00:00,233.83500063113343,0.0
2030-01-03 14:00:00,228.33347901389095,0.0
2030-01-03 15:00:00,212.0290420473491,0.0
2030-01-03 16:00:00,169.74846226218168,0.0
2030-01-03 17:00:00,135.44220650474483,0.0
2030-01-03 18:00:00,86.92870018701541,0.0
2030-01-03 19:00:00,93.74530483864376,0.0
2030-01-03 20:00:00,97.02394653487517,0.0
2030-01-03 21:00:00,103.42167535421764,0.0
2030-01-03 22:00:00,107.13433251821513,0.0
2030-01-03 23:00:00,106.79244920549884,0.0
2030-01-04 00:00:00,88.79532353217246,0.0
2030-01-04 01:00:00,95.6301281193789,0.0
2030-01-04 02:00:00,109.42766444141108,0.2637668456030662
2030-01-04 03:00:00,114.79895533103785,0.0
2030-01-04 04:00:00,121.97989446002885,0.0
2030-01-04 05:00:00,126.3888880057677,0.0
2030-01-04 06:00:00,121.41938094050097,0.0
2030-01-04 07:00:00,113.3149411611301,0.0
2030-01-04 08:00:00,102.89186657955037,0.0
2030-01-04 09:00:00,131.18563779418213,0.0
2030-01-04 10:00:00,160.94206102754845,0.0
2030-01-04 11:00:00,196.55304948344863,0.0
2030-01-04 12:00:00,214.2809259467404,0.0
2030-01-04 13:00:00,217.67312010181854,0.0
2030-01-04 14:00:00,212.3451464845123,0.0
2030-01-04 15:00:00,199.98059368140042,0.0
2030-01-04 16:00:00,165.56020467465362,0.0
2030-01-04 17:00:00,127.8562571071657,0.0
2030-01-04 18:00:00,85.93005318763353,0.0
2030-01-04 19:00:00,99.18581269203837,0.0
2030-01-04 20:00:00,106.44939656953173,0.0
2030-01-04 21:00:00,113.43862671727233,0.0
2030-01-04 22:00:00,117.92997437875086,0.0
2030-01-04 23:00:00,115.03930335151699,0.0
2030-01-05 00:00:00,88.9312706933414,0.0
2030-01-05 01:00:00,98.42154072921642,0.0
2030-01-05 02:00:00,120.56432125846653,0.0
2030-01-05 03:00:00,132.0572569365219,0.0
2030-01-05 04:00:00,136.25551160913417,0.0
2030-01-05 05:00:00,138.0154441533948,0.0
2030-01-05 06:00:00,130.43047223461102,0.0
2030-01-05 07:00:00,121.5081223244977,0.0
2030-01-05 08:00:00,110.84801846212545,0.0
2030-01-05 09:00:00,139.23551581693144,0.0
2030-01-05 10:00:00,166.26971823803484,0.0
2030-01-05 11:00:00,202.01788668231532,0.0
2030-01-05 12:00:00,218.67764179685517,0.0
2030-01-05 13:00:00,228.2051058287507,0.0
