,Export,Import
2030-01-01 00:00:00,128.7899258081428,0.0
2030-01-01 01:00:00,161.20713669639008,0.0
2030-01-01 02:00:00,174.28890443537557,0.0
2030-01-01 03:00:00,181.68239449279372,0.0
2030-01-01 04:00:00,189.6491404804653,0.0
2030-01-01 05:00:00,181.60654628365108,0.0
2030-01-01 06:00:00,155.07435313581067,0.0
2030-01-01 07:00:00,150.511491714265,0.0
2030-01-01 08:00:00,143.24669663368854,0.0
2030-01-01 09:00:00,108.55009070869221,0.0
2030-01-01 10:00:00,82.97465012980155,9.518133365829442
2030-01-01 11:00:00,45.23166855247803,10.99734924791386
2030-01-01 12:00:00,21.47975094619602,19.595319900491575
2030-01-01 13:00:00,11.931319082193113,25.635811467946212
2030-01-01 14:00:00,9.928361767811793,20.897889214910947
2030-01-01 15:00:00,28.272314031115343,11.29371546134331
2030-01-01 16:00:00,64.49795017914084,3.9150155846432995
2030-01-01 17:00:00,108.36621601883712,0.0
2030-01-01 18:00:00,122.39340253222468,0.0
2030-01-01 19:00:00,93.45026525649263,0.0
2030-01-01 20:00:00,106.17358149721412,0.0
2030-01-01 21:00:00,103.66629533134153,0.0
2030-01-01 22:00:00,111.35632183088376,0.0
2030-01-01 23:00:00,108.01880493992394,0.0
2030-01-02 00:00:00,128.10452664764694,0.0
2030-01-02 01:00:00,161.94160099212843,0.0
2030-01-02 02:00:00,174.6342458891005,0.0
2030-01-02 03:00:00,181.58250702927393,0.0
2030-01-02 04:00:00,192.09332835681465,0.0
2030-01-02 05:00:00,187.4313786688515,0.0
2030-01-02 06:00:00,164.09151302925488,0.0
2030-01-02 07:00:00,157.65035165012188,0.0
2030-01-02 08:00:00,152.27713360743763,0.0
2030-01-02 09:00:00,118.52268906992094,0.0
2030-01-02 10:00:00,81.48620745700339,4.002273207073699
2030-01-02 11:00:00,33.91912714618433,7.282393628999273
2030-01-02 12:00:00,14.622215932410654,17.48792744233191
2030-01-02 13:00:00,4.978919705085275,22.418914326275797
2030-01-02 14:00:00,7.452443877543715,14.68261962515129
2030-01-02 15:00:00,26.424809106762496,6.961495129559921
2030-01-02 16:00:00,74.04166323905667,0.8892585604027657
2030-01-02 17:00:00,112.83012943775111,0.0
2030-01-02 18:00:00,121.31703882853202,0.0
2030-01-02 19:00:00,106.33194494201496,0.0
2030-01-02 20:00:00,121.18367519502402,0.0
2030-01-02 21:00:00,115.60895999491964,0.0
2030-01-02 22:00:00,110.61461584348149,0.0
2030-01-02 23:00:00,107.4117034647382,0.0
2030-01-03 00:00:00,128.57348396798625,0.0
2030-01-03 01:00:00,161.22012819160648,0.0
2030-01-03 02:00:00,176.40360945619943,0.0
2030-01-03 03:00:00,181.92796352236775,0.0
2030-01-03 04:00:00,190.04604554624325,0.0
2030-01-03 05:00:00,184.90511183053758,0.0
2030-01-03 06:00:00,164.67946089429324,0.0
2030-01-03 07:00:00,155.60988246896864,0.0
2030-01-03 08:00:00,149.28546590576877,0.0
2030-01-03 09:00:00,115.9624358508072,0.0
2030-01-03 10:00:00,90.86608521791231,4.792334685523826
2030-01-03 11:00:00,41.857782605446516,9.117600091095255
2030-01-03 12:00:00,13.68327937943019,13.434525599811195
2030-01-03 13:00:00,5.357837621463204,17.653334452370643
2030-01-03 14:00:00,7.548003184637423,13.972865921569962
2030-01-03 15:00:00,30.665383767886453,11.308984567162383
2030-01-03 16:00:00,72.63669495967412,1.6692403792681603
2030-01-03 17:00:00,111.72482001341183,0.0
2030-01-03 18:00:00,116.45187581844891,0.0
2030-01-03 19:00:00,101.63422561208216,0.0
2030-01-03 20:00:00,118.84085668621441,0.0
2030-01-03 21:00:00,111.80799227322382,0.0
2030-01-03 22:00:00,113.63253733672599,0.0
2030-01-03 23:00:00,106.04277613826872,0.0
2030-01-04 00:00:00,128.50133668793404,0.0
2030-01-04 01:00:00,161.47264367178906,0.0
2030-01-04 02:00:00,173.82775172842463,0.0
2030-01-04 03:00:00,184.3779815550422,0.0
2030-01-04 04:00:00,194.3015363365074,0.0
2030-01-04 05:00:00,186.94556272613863,0.0
2030-01-04 06:00:00,167.57574684968932,0.0
2030-01-04 07:00:00,161.2687759329711,0.0
2030-01-04 08:00:00,155.45656500426668,0.0
2030-01-04 09:00:00,123.53404455240207,0.0
2030-01-04 10:00:00,106.16197462902085,4.799412443765163
2030-01-04 11:00:00,51.40929557779282,5.560975695789125
2030-01-04 12:00:00,23.639248823286152,12.474289391857837
2030-01-04 13:00:00,14.430677355257615,15.167442704430925
2030-01-04 14:00:00,19.016777226960244,11.450598404583616
2030-01-04 15:00:00,42.392930978928064,12.146169930619067
2030-01-04 16:00:00,71.50344306954679,5.031401144736832
2030-01-04 17:00:00,113.42077313727674,0.0
2030-01-04 18:00:00,121.4957458461268,0.0
2030-01-04 19:00:00,95.33102473850488,0.0
2030-01-04 20:00:00,108.8716806459746,0.0
2030-01-04 21:00:00,101.28360063414317,0.0
2030-01-04 22:00:00,106.71870773724345,0.0
2030-01-04 23:00:00,102.01165360931088,0.0
2030-01-05 00:00:00,128.75385216811668,0.0
2030-01-05 01:00:00,161.22012819160642,0.0
2030-01-05 02:00:00,172.29662787861452,0.0
2030-01-05 03:00:00,176.08386568052202,0.0
2030-01-05 04:00:00,183.18251407732936,0.0
2030-01-05 05:00:00,176.97896616758413,0.0
2030-01-05 06:00:00,161.65946212927224,0.0
2030-01-05 07:00:00,155.76760528193074,0.0
2030-01-05 08:00:00,151.26474528643718,0.0
2030-01-05 09:00:00,116.68114415487537,0.0
2030-01-05 10:00:00,90.69227323987951,4.819183625750781
2030-01-05 11:00:00,48.20014678959984,9.02984447847939
2030-01-05 12:00:00,15.505586340212231,9.996116401844347
2030-01-05 13:00:00,6.580065987807018,16.807818542741643
2030-01-05 14:00:00,4.528244242006053,16.98472745932156
2030-01-05 15:00:00,21.625931903242133,12.563001468297728
2030-01-05 16:00:00,58.16717698232122,2.485049815211312
2030-01-05 17:00:00,108.70166715553773,0.0
2030-01-05 18:00:00,126.48515786279518,0.0
2030-01-05 19:00:00,88.74869010060405,0.0
2030-01-05 20:00:00,97.22819402781681,0.0
2030-01-05 21:00:00,94.44717769920726,0.0
2030-01-05 22:00:00,104.41041489903954,0.0
2030-01-05 23:00:00,101.6432288169654,0.0
2030-01-06 00:00:00,128.57348396798625,0.0
2030-01-06 01:00:00,161.58086459186745,0.0
2030-01-06 02:00:00,177.85007624363845,0.0
2030-01-06 03:00:00,189.8951898907037,0.0
2030-01-06 04:00:00,198.32061030929216,0.0
2030-01-06 05:00:00,191.75763819416824,0.0
2030-01-06 06:00:00,166.47967209538422,0.0
2030-01-06 07:00:00,157.57271209495661,0.0
2030-01-06 08:00:00,150.96084168997737,0.0
2030-01-06 09:00:00,117.53522560315719,0.0
2030-01-06 10:00:00,86.5759112098163,2.819759232262356
2030-01-06 11:00:00,37.12184161604682,3.457624421458206
2030-01-06 12:00:00,12.632165399180053,15.27167802941517
2030-01-06 13:00:00,5.486331155392691,23.99136453874911
2030-01-06 14:00:00,6.645386972893789,15.89810783767814
2030-01-06 15:00:00,23.46204835409702,5.05374713445525
2030-01-06 16:00:00,59.34905961409146,3.5129632828503645
2030-01-06 17:00:00,102.11085528112363,0.0
2030-01-06 18:00:00,128.58420507482572,0.0
2030-01-06 19:00:00,96.64513207381299,0.0
2030-01-06 20:00:00,105.63224983260113,0.0
2030-01-06 21:00:00,103.98550821889609,0.0
2030-01-06 22:00:00,110.47404372843971,0.0
2030-01-06 23:00:00,103.75553155329283,0.0
2030-01-07 00:00:00,128.39311576785576,0.0
2030-01-07 01:00:00,160.81783679930248,0.0
2030-01-07 02:00:00,172.50868888113013,0.0
2030-01-07 03:00:00,178.77414615267486,0.0
2030-01-07 04:00:00,184.12493456068484,0.0
2030-01-07 05:00:00,174.17470666940818,0.0
2030-01-07 06:00:00,155.2839149629205,0.0
2030-01-07 07:00:00,148.47970294775502,0.0
2030-01-07 08:00:00,143.0985354338307,0.0
2030-01-07 09:00:00,109.78487868952175,0.0
2030-01-07 10:00:00,74.75880750846392,7.097136311600536
2030-01-07 11:00:00,34.84109365157417,17.97525829832165
2030-01-07 12:00:00,16.40214818193067,21.169816550043095
2030-01-07 13:00:00,10.309539294656531,29.2119183217593
2030-01-07 14:00:00,11.101480568327872,24.402042140202468
2030-01-07 15:00:00,19.874079503540543,25.91919402515566
2030-01-07 16:00:00,46.59439684424723,9.444249447053323
2030-01-07 17:00:00,93.33130580893027,0.0
2030-01-07 18:00:00,123.50131198071165,0.0
2030-01-07 19:00:00,93.58967449168648,0.0
2030-01-07 20:00:00,104.30331337130428,0.0
2030-01-07 21:00:00,105.72957186857047,0.0
2030-01-07 22:00:00,113.30685760040069,0.0
2030-01-07 23:00:00,110.31154562303806,0.0
2030-01-08 00:00:00,128.7899258081428,0.0
2030-01-08 01:00:00,159.57299829436505,0.0
2030-01-08 02:00:00,172.10709729054065,0.0
2030-01-08 03:00:00,181.17663490612205,0.0
2030-01-08 04:00:00,187.63554262268127,0.0
2030-01-08 05:00:00,183.7527343012153,0.0
2030-01-08 06:00:00,163.76014289014108,0.0
2030-01-08 07:00:00,159.6112345242684,0.0
2030-01-08 08:00:00,158.87214604841978,0.0
2030-01-08 09:00:00,126.42090187706191,0.0
2030-01-08 10:00:00,84.39351526555726,0.0
2030-01-08 11:00:00,45.11457506201475,13.698660122041645
2030-01-08 12:00:00,19.817249852033513,16.334056834005253
2030-01-08 13:00:00,13.371683993557212,22.52644601978153
2030-01-08 14:00:00,13.613050953285551,16.041224595014057
2030-01-08 15:00:00,27.762173432093846,20.064910721704734
2030-01-08 16:00:00,54.72979971807996,8.971393157828402
2030-01-08 17:00:00,93.88125978885569,4.504918637966
2030-01-08 18:00:00,118.96147091483033,0.0
2030-01-08 19:00:00,100.83994986273024,0.0
2030-01-08 20:00:00,112.89779831356952,0.0
2030-01-08 21:00:00,113.32250832337962,0.0
2030-01-08 22:00:00,119.71362335453114,0.0
